year,make,model,trany,city08,highway08,fuelType
2008,BMW,M3 Convertible,Manual 6-spd,13,19,Premium
2008,BMW,M3 Coupe,Manual 6-spd,14,20,Premium
2008,BMW,M3 Coupe,Automatic (S7),14,20,Premium
2008,BMW,M5,Manual 6-spd,11,17,Premium
2008,BMW,M5,Automatic (S7),11,17,Premium
2008,BMW,M6,Manual 6-spd,11,17,Premium
2008,BMW,M6,Automatic (S7),11,17,Premium
2008,BMW,M6 Convertible,Manual 6-spd,11,17,Premium
2008,BMW,M6 Convertible,Automatic (S7),11,17,Premium
2008,BMW,X3 3.0si,Manual 6-spd,16,23,Premium
2008,BMW,X3 3.0si,Automatic (S6),17,24,Premium
2008,BMW,X5 3.0si,Automatic (S6),15,21,Premium
2008,BMW,X5 4.8i,Automatic (S6),14,19,Premium
2008,BMW,X6 xDrive35i,Automatic (S6),15,20,Premium
2008,BMW,X6 xDrive50i,Automatic (S6),13,18,Premium
2008,BMW,Z4 3.0i,Manual 6-spd,18,28,Premium
2008,BMW,Z4 3.0i,Automatic (S6),19,28,Premium
2008,BMW,Z4 3.0si,Manual 6-spd,18,28,Premium
2008,BMW,Z4 3.0si,Automatic (S6),19,28,Premium
2008,BMW,Z4 Coupe,Manual 6-spd,18,28,Premium
2008,BMW,Z4 Coupe,Automatic (S6),19,28,Premium
2008,BMW,Z4 M Coupe,Manual 6-spd,15,23,Premium
2008,BMW,Z4 M Roadster,Manual 6-spd,15,23,Premium
2008,BMW Alpina,B7,Automatic (S6),14,21,Premium
2008,Bugatti,Veyron,Automatic (S6),8,14,Premium
2008,Buick,Enclave AWD,Automatic 6-spd,16,22,Regular
2008,Buick,Enclave FWD,Automatic 6-spd,16,24,Regular
2008,Buick,Lacrosse/Allure,Automatic 4-spd,16,24,Premium
2008,Buick,Lacrosse/Allure,Automatic 4-spd,17,25,Regular
2008,Buick,Lacrosse/Allure,Automatic 4-spd,17,28,Regular
2008,Buick,Lucerne,Automatic 4-spd,16,25,Regular
2008,Buick,Lucerne,Automatic 4-spd,15,23,Regular
2008,Buick,Lucerne,Automatic 4-spd,15,22,Regular
2008,Buick,Terraza FWD,Automatic 4-spd,16,23,Regular
2008,Cadillac,CTS,Automatic (S6),17,26,Regular
2008,Cadillac,CTS,Manual 6-spd,16,25,Regular
2008,Cadillac,CTS,Manual 6-spd,16,25,Regular
2008,Cadillac,CTS,Automatic (S6),18,26,Regular
2008,Cadillac,CTS AWD,Automatic (S6),17,25,Regular
2008,Cadillac,CTS AWD,Automatic (S6),17,26,Regular
2008,Cadillac,DTS,Automatic 4-spd,15,23,Regular
2008,Cadillac,DTS,Automatic 4-spd,15,22,Regular
2008,Cadillac,Escalade 2WD,Automatic 6-spd,12,19,Premium
2008,Cadillac,Escalade AWD,Automatic 6-spd,12,18,Premium
2008,Cadillac,Escalade ESV 2WD,Automatic 6-spd,12,19,Premium
2008,Cadillac,Funeral Coach / Hearse,Automatic 4-spd,13,18,Regular
2008,Cadillac,Limousine,Automatic 4-spd,13,18,Regular
2008,Cadillac,SRX 2WD,Automatic (S5),15,22,Regular
2008,Cadillac,SRX 2WD,Automatic (S6),13,20,Premium
2008,Cadillac,SRX AWD,Automatic (S5),14,22,Regular
2008,Cadillac,SRX AWD,Automatic (S6),13,20,Premium
2008,Cadillac,STS,Automatic (S6),17,26,Regular
2008,Cadillac,STS,Automatic (S6),15,24,Premium
2008,Cadillac,STS-V,Automatic (S6),13,19,Premium
2008,Cadillac,STS AWD,Automatic (S6),17,26,Regular
2008,Cadillac,STS AWD,Automatic (S6),14,21,Premium
2008,Cadillac,XLR,Automatic (S6),15,24,Premium
2008,Cadillac,XLR-V,Automatic (S6),14,21,Premium
2008,Chevrolet,Avalanche 1500 2WD,Automatic 4-spd,14,20,Regular
2008,Chevrolet,Avalanche 1500 2WD,Automatic 4-spd,12,17,Regular
2008,Chevrolet,Avalanche 1500 2WD,Automatic 4-spd,14,20,Gasoline or E85
2008,Chevrolet,Avalanche 1500 4WD,Automatic 4-spd,12,17,Regular
2008,Chevrolet,Avalanche 1500 4WD,Automatic 4-spd,14,19,Gasoline or E85
2008,Chevrolet,Aveo,Automatic 4-spd,23,32,Regular
2008,Chevrolet,Aveo,Manual 5-spd,24,34,Regular
2008,Chevrolet,Aveo 5,Automatic 4-spd,23,32,Regular
2008,Chevrolet,Aveo 5,Manual 5-spd,24,34,Regular
2008,Chevrolet,Classic,Automatic 4-spd,21,31,Regular
2008,Chevrolet,Classic,Automatic 4-spd,18,28,Regular
2008,Chevrolet,Cobalt,Manual 5-spd,22,32,Premium
2008,Chevrolet,Cobalt,Automatic 4-spd,22,31,Regular
2008,Chevrolet,Cobalt,Manual 5-spd,24,33,Regular
2008,Chevrolet,Cobalt,Automatic 4-spd,22,31,Premium
2008,Chevrolet,Cobalt,Manual 5-spd,22,30,Premium
2008,Chevrolet,Cobalt XFE,Manual 5-spd,25,36,Regular
2008,Chevrolet,Colorado 2WD,Automatic 4-spd,18,24,Regular
2008,Chevrolet,Colorado 2WD,Manual 5-spd,18,24,Regular
2008,Chevrolet,Colorado 2WD,Automatic 4-spd,16,22,Regular
2008,Chevrolet,Colorado 4WD,Automatic 4-spd,17,22,Regular
2008,Chevrolet,Colorado 4WD,Manual 5-spd,16,22,Regular
2008,Chevrolet,Colorado 4WD,Automatic 4-spd,15,21,Regular
2008,Chevrolet,Colorado Cab Chassis inc 2WD,Automatic 4-spd,14,18,Regular
2008,Chevrolet,Colorado Cab Chassis inc 4WD,Automatic 4-spd,15,20,Regular
2008,Chevrolet,Colorado Crew Cab 2WD,Automatic 4-spd,18,24,Regular
2008,Chevrolet,Colorado Crew Cab 2WD,Manual 5-spd,18,24,Regular
2008,Chevrolet,Colorado Crew Cab 2WD,Automatic 4-spd,16,22,Regular
2008,Chevrolet,Colorado Crew Cab 4WD,Automatic 4-spd,15,20,Regular
2008,Chevrolet,Corvette,Manual 6-spd,16,26,Premium
2008,Chevrolet,Corvette,Automatic (S6),15,25,Premium
2008,Chevrolet,Corvette,Manual 6-spd,15,24,Premium
2008,Chevrolet,Equinox AWD,Automatic 5-spd,17,24,Regular
2008,Chevrolet,Equinox AWD,Automatic (S6),16,24,Regular
2008,Chevrolet,Equinox FWD,Automatic (S6),16,24,Regular
2008,Chevrolet,Equinox FWD,Automatic 5-spd,17,24,Regular
2008,Chevrolet,Express 1500 AWD,Automatic 4-spd,12,16,Regular
2008,Chevrolet,Express 1500 AWD,Automatic 4-spd,12,16,Gasoline or E85
2008,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,12,16,Regular
2008,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,12,16,Gasoline or E85
2008,Chevrolet,HHR FWD,Automatic 4-spd,22,30,Regular
2008,Chevrolet,HHR FWD,Manual 5-spd,21,30,Regular
2008,Chevrolet,HHR FWD,Automatic 4-spd,22,28,Premium
2008,Chevrolet,HHR FWD,Manual 5-spd,20,28,Premium
2008,Chevrolet,HHR FWD,Automatic 4-spd,19,28,Regular
2008,Chevrolet,HHR FWD,Manual 5-spd,21,29,Regular
2008,Chevrolet,HHR Panel FWD,Automatic 4-spd,22,30,Regular
2008,Chevrolet,HHR Panel FWD,Manual 5-spd,20,30,Regular
2008,Chevrolet,HHR Panel FWD,Automatic 4-spd,22,28,Premium
2008,Chevrolet,HHR Panel FWD,Manual 5-spd,20,29,Premium
2008,Chevrolet,Impala,Automatic 4-spd,16,24,Premium
2008,Chevrolet,Impala,Automatic 4-spd,18,29,Regular
2008,Chevrolet,Impala,Automatic 4-spd,18,29,Gasoline or E85
2008,Chevrolet,Impala,Automatic 4-spd,18,28,Gasoline or E85
2008,Chevrolet,Malibu,Automatic 4-spd,22,30,Regular
2008,Chevrolet,Malibu,Automatic 4-spd,18,29,Regular
2008,Chevrolet,Malibu,Automatic (S6),17,26,Regular
2008,Chevrolet,Malibu,Automatic (S6),22,32,Regular
2008,Chevrolet,Malibu Hybrid,Automatic 4-spd,24,32,Regular
2008,Chevrolet,Silverado C15 2WD,Automatic 4-spd,15,20,Regular
2008,Chevrolet,Silverado C15 2WD,Automatic 4-spd,14,19,Regular
2008,Chevrolet,Silverado C15 2WD,Automatic 4-spd,15,20,Regular
2008,Chevrolet,Silverado C15 2WD,Automatic 4-spd,13,18,Regular
2008,Chevrolet,Silverado C15 2WD,Automatic 4-spd,15,20,Gasoline or E85
2008,Chevrolet,Silverado K15 4WD,Automatic 4-spd,14,18,Regular
2008,Chevrolet,Silverado K15 4WD,Automatic 4-spd,14,18,Regular
2008,Chevrolet,Silverado K15 4WD,Automatic 4-spd,14,19,Regular
2008,Chevrolet,Silverado K15 4WD,Automatic 4-spd,13,17,Regular
2008,Chevrolet,Silverado K15 4WD,Automatic 4-spd,14,19,Gasoline or E85
2008,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,14,20,Regular
2008,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,12,17,Regular
2008,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,14,20,Gasoline or E85
2008,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,12,17,Regular
2008,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,14,19,Gasoline or E85
2008,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,14,19,Regular
2008,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,14,20,Regular
2008,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,14,20,Gasoline or E85
2008,Chevrolet,Tahoe 1500 2WD,Automatic 6-spd,12,19,Premium
2008,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,14,19,Gasoline or E85
2008,Chevrolet,Tahoe Hybrid 2WD,Automatic (variable gear ratios),21,22,Regular
2008,Chevrolet,Tahoe Hybrid 4WD,Automatic (variable gear ratios),20,20,Regular
2008,Chevrolet,TrailBlazer 2WD,Automatic 4-spd,14,20,Regular
2008,Chevrolet,TrailBlazer 2WD,Automatic 4-spd,14,20,Regular
2008,Chevrolet,TrailBlazer 2WD,Automatic 4-spd,12,16,Premium
2008,Chevrolet,TrailBlazer 4WD,Automatic 4-spd,14,20,Regular
2008,Chevrolet,TrailBlazer 4WD,Automatic 4-spd,13,19,Regular
2008,Chevrolet,TrailBlazer AWD,Automatic 4-spd,12,16,Premium
2008,Chevrolet,Uplander FWD,Automatic 4-spd,16,23,Regular
2008,Chevrolet,Uplander FWD,Automatic 4-spd,16,23,Gasoline or E85
2008,Chevrolet,Van 15/25 2WD Conversion,Automatic 4-spd,12,16,Regular
2008,Chevrolet,Van 15/25 2WD Conversion,Automatic 4-spd,12,16,Gasoline or E85
2008,Chevrolet,Van 1500 AWD Conversion,Automatic 4-spd,12,16,Regular
2008,Chevrolet,Van 1500 AWD Conversion,Automatic 4-spd,12,16,Gasoline or E85
2008,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,15,20,Regular
2008,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,14,18,Regular
2008,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,14,18,Gasoline or E85
2008,Chevrolet,Van 1500/2500 AWD,Automatic 4-spd,13,17,Regular
2008,Chevrolet,Van 1500/2500 AWD,Automatic 4-spd,13,17,Gasoline or E85
2008,Chrysler,300 AWD,Automatic 5-spd,15,22,Regular
2008,Chrysler,300 AWD,Automatic 5-spd,15,22,Regular
2008,Chrysler,300/SRT-8,Automatic 4-spd,18,26,Regular
2008,Chrysler,300/SRT-8,Automatic 4-spd,17,24,Regular
2008,Chrysler,300/SRT-8,Automatic 5-spd,17,24,Regular
2008,Chrysler,300/SRT-8,Automatic 5-spd,15,23,Regular
2008,Chrysler,300/SRT-8,Automatic 5-spd,13,18,Premium
2008,Chrysler,Aspen 2WD,Automatic 5-spd,13,19,Regular
2008,Chrysler,Aspen 2WD,Automatic 5-spd,14,19,Regular
2008,Chrysler,Aspen 2WD,Automatic 5-spd,14,19,Gasoline or E85
2008,Chrysler,Aspen 4WD,Automatic 5-spd,13,18,Regular
2008,Chrysler,Aspen 4WD,Automatic 5-spd,13,17,Regular
2008,Chrysler,Aspen 4WD,Automatic 5-spd,13,17,Gasoline or E85
2008,Chrysler,Crossfire Coupe,Automatic 5-spd,19,25,Premium
2008,Chrysler,Crossfire Coupe,Manual 6-spd,15,23,Premium
2008,Chrysler,Crossfire Roadster,Automatic 5-spd,19,25,Premium
2008,Chrysler,Crossfire Roadster,Manual 6-spd,15,23,Premium
2008,Chrysler,Pacifica AWD,Automatic 6-spd,14,22,Regular
2008,Chrysler,Pacifica FWD,Automatic 4-spd,15,22,Regular
2008,Chrysler,Pacifica FWD,Automatic 6-spd,15,23,Regular
2008,Chrysler,PT Cruiser,Automatic 4-spd,18,24,Premium
2008,Chrysler,PT Cruiser,Automatic 4-spd,19,24,Regular
2008,Chrysler,PT Cruiser,Manual 5-spd,20,25,Premium
2008,Chrysler,PT Cruiser,Manual 5-spd,21,26,Regular
2008,Chrysler,PT Cruiser Convertible,Automatic 4-spd,18,24,Premium
2008,Chrysler,PT Cruiser Convertible,Automatic 4-spd,19,24,Regular
2008,Chrysler,PT Cruiser Convertible,Manual 5-spd,20,25,Premium
2008,Chrysler,PT Cruiser Convertible,Manual 5-spd,21,26,Regular
2008,Chrysler,Sebring,Automatic 4-spd,21,30,Regular
2008,Chrysler,Sebring,Automatic 6-spd,16,26,Regular
2008,Chrysler,Sebring,Automatic 4-spd,19,27,Gasoline or E85
2008,Chrysler,Sebring,Automatic 4-spd,19,27,Regular
2008,Chrysler,Sebring AWD,Automatic 6-spd,15,24,Regular
2008,Chrysler,Sebring Convertible,Automatic 4-spd,20,29,Regular
2008,Chrysler,Sebring Convertible,Automatic 4-spd,18,26,Gasoline or E85
2008,Chrysler,Sebring Convertible,Automatic 6-spd,16,26,Regular
2008,Chrysler,Sebring Convertible,Automatic 4-spd,18,26,Regular
2008,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,Automatic 6-spd,16,23,Regular
2008,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,Automatic 6-spd,16,23,Regular
2008,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,Automatic 4-spd,17,24,Regular
2008,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,Automatic 4-spd,17,24,Gasoline or E85
2008,Dodge,Avenger,Automatic 4-spd,21,30,Regular
2008,Dodge,Avenger,Automatic 6-spd,16,26,Regular
2008,Dodge,Avenger,Automatic 4-spd,19,27,Gasoline or E85
2008,Dodge,Avenger,Automatic 4-spd,19,27,Regular
2008,Dodge,Avenger AWD,Automatic 6-spd,15,24,Regular
2008,Dodge,Caliber,Manual 5-spd,24,29,Regular
2008,Dodge,Caliber,Automatic (variable gear ratios),23,27,Regular
2008,Dodge,Caliber,Automatic (variable gear ratios),21,25,Regular
2008,Dodge,Caliber,Manual 5-spd,23,29,Regular
2008,Dodge,Caliber,Manual 6-spd,19,27,Regular
2008,Dodge,Caliber AWD,Automatic (variable gear ratios),21,24,Regular
2008,Dodge,Caravan/Grand Caravan 2WD,Automatic 6-spd,16,23,Regular
2008,Dodge,Caravan/Grand Caravan 2WD,Automatic 6-spd,16,23,Regular
2008,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,17,24,Regular
2008,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,17,24,Gasoline or E85
2008,Dodge,Challenger,Automatic 5-spd,13,18,Premium
2008,Dodge,Charger,Automatic 4-spd,18,26,Regular
2008,Dodge,Charger,Automatic 4-spd,17,24,Regular
2008,Dodge,Charger,Automatic 5-spd,17,24,Regular
2008,Dodge,Charger,Automatic 5-spd,15,23,Regular
2008,Dodge,Charger,Automatic 5-spd,13,18,Premium
2008,Dodge,Charger AWD,Automatic 5-spd,15,22,Regular
2008,Dodge,Charger AWD,Automatic 5-spd,15,22,Regular
2008,Dodge,Dakota Pickup 2WD,Automatic 4-spd,15,20,Regular
2008,Dodge,Dakota Pickup 2WD,Manual 6-spd,16,20,Regular
2008,Dodge,Dakota Pickup 2WD,Automatic 5-spd,14,19,Regular
2008,Dodge,Dakota Pickup 2WD,Automatic 5-spd,14,19,Gasoline or E85
2008,Dodge,Dakota Pickup 4WD,Automatic 4-spd,14,18,Regular
2008,Dodge,Dakota Pickup 4WD,Manual 6-spd,15,19,Regular
2008,Dodge,Dakota Pickup 4WD,Automatic 5-spd,14,19,Regular
2008,Dodge,Dakota Pickup 4WD,Automatic 5-spd,14,19,Gasoline or E85
2008,Dodge,Durango 2WD,Automatic 4-spd,14,19,Regular
2008,Dodge,Durango 2WD,Automatic 5-spd,13,19,Regular
2008,Dodge,Durango 2WD,Automatic 5-spd,14,19,Regular
2008,Dodge,Durango 2WD,Automatic 5-spd,14,19,Gasoline or E85
2008,Dodge,Durango 4WD,Automatic 5-spd,13,18,Regular
2008,Dodge,Durango 4WD,Automatic 5-spd,13,17,Regular
2008,Dodge,Durango 4WD,Automatic 5-spd,13,17,Gasoline or E85
2008,Dodge,Magnum,Automatic 4-spd,18,26,Regular
2008,Dodge,Magnum,Automatic 4-spd,17,24,Regular
2008,Dodge,Magnum,Automatic 5-spd,17,24,Regular
2008,Dodge,Magnum,Automatic 5-spd,15,23,Regular
2008,Dodge,Magnum,Automatic 5-spd,13,18,Premium
2008,Dodge,Magnum AWD,Automatic 5-spd,15,22,Regular
2008,Dodge,Magnum AWD,Automatic 5-spd,15,22,Regular
2008,Dodge,Nitro 2WD,Automatic 4-spd,16,22,Regular
2008,Dodge,Nitro 2WD,Manual 6-spd,16,22,Regular
2008,Dodge,Nitro 2WD,Automatic 5-spd,16,21,Regular
2008,Dodge,Nitro 4WD,Automatic 4-spd,15,21,Regular
2008,Dodge,Nitro 4WD,Manual 6-spd,16,22,Regular
2008,Dodge,Nitro 4WD,Automatic 5-spd,15,20,Regular
2008,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,14,19,Regular
2008,Dodge,Ram 1500 Pickup 2WD,Manual 6-spd,16,19,Regular
2008,Dodge,Ram 1500 Pickup 2WD,Manual 6-spd,13,17,Regular
2008,Dodge,Ram 1500 Pickup 2WD,Automatic 5-spd,13,19,Regular
2008,Dodge,Ram 1500 Pickup 2WD,Automatic 5-spd,13,18,Regular
2008,Dodge,Ram 1500 Pickup 2WD,Automatic 5-spd,13,18,Gasoline or E85
2008,Dodge,Ram 1500 Pickup 2WD,Manual 6-spd,13,17,Gasoline or E85
2008,Dodge,Ram 1500 Pickup 4WD,Manual 6-spd,12,16,Regular
2008,Dodge,Ram 1500 Pickup 4WD,Automatic 5-spd,13,17,Regular
2008,Dodge,Ram 1500 Pickup 4WD,Automatic 5-spd,13,17,Regular
2008,Dodge,Ram 1500 Pickup 4WD,Automatic 5-spd,13,17,Gasoline or E85
2008,Dodge,Ram 1500 Pickup 4WD,Manual 6-spd,12,16,Gasoline or E85
2008,Dodge,Viper Convertible,Manual 6-spd,13,22,Premium
2008,Dodge,Viper Coupe,Manual 6-spd,13,22,Premium
2008,Ferrari,599 GTB Fiorano,Automatic 6-spd,11,15,Premium
2008,Ferrari,599 GTB Fiorano,Manual 6-spd,11,15,Premium
2008,Ferrari,612 Scaglietti,Automatic 6-spd,9,16,Premium
2008,Ferrari,612 Scaglietti,Manual 6-spd,10,15,Premium
2008,Ferrari,F430,Automatic 6-spd,11,16,Premium
2008,Ferrari,F430,Manual 6-spd,11,16,Premium
2008,Ford,Crown Victoria FFV,Automatic 4-spd,15,23,Gasoline or E85
2008,Ford,Edge AWD,Automatic 6-spd,15,22,Regular
2008,Ford,Edge FWD,Automatic 6-spd,16,24,Regular
2008,Ford,Escape 4WD,Automatic 4-spd,19,24,Regular
2008,Ford,Escape 4WD,Automatic 4-spd,17,22,Regular
2008,Ford,Escape FWD,Automatic 4-spd,20,26,Regular
2008,Ford,Escape FWD,Manual 5-spd,22,28,Regular
2008,Ford,Escape FWD,Automatic 4-spd,18,24,Regular
2008,Ford,Escape Hybrid 4WD,Automatic (variable gear ratios),29,27,Regular
2008,Ford,Escape Hybrid FWD,Automatic (variable gear ratios),34,30,Regular
2008,Ford,Expedition 2WD,Automatic 6-spd,12,18,Regular
2008,Ford,Explorer 2WD,Automatic 5-spd,14,20,Regular
2008,Ford,Explorer 2WD,Automatic 6-spd,13,20,Regular
2008,Ford,Explorer 4WD,Automatic 5-spd,13,19,Regular
2008,Ford,Explorer 4WD,Automatic 6-spd,13,19,Regular
2008,Ford,Explorer Sport Trac 2WD,Automatic 5-spd,14,20,Regular
2008,Ford,Explorer Sport Trac 2WD,Automatic 6-spd,13,20,Regular
2008,Ford,Explorer Sport Trac 4WD,Automatic 5-spd,13,19,Regular
2008,Ford,Explorer Sport Trac 4WD,Automatic 6-spd,13,19,Regular
2008,Ford,F150 Pickup 2WD,Automatic 4-spd,14,19,Regular
2008,Ford,F150 Pickup 2WD,Manual 5-spd,14,20,Regular
2008,Ford,F150 Pickup 2WD,Automatic 4-spd,14,19,Regular
2008,Ford,F150 Pickup 2WD,Automatic 4-spd,13,17,Regular
2008,Ford,F150 Pickup 2WD FFV,Automatic 4-spd,13,18,Gasoline or E85
2008,Ford,F150 Pickup 4WD,Automatic 4-spd,13,17,Regular
2008,Ford,F150 Pickup 4WD,Automatic 4-spd,13,17,Regular
2008,Ford,F150 Pickup 4WD FFV,Automatic 4-spd,13,17,Gasoline or E85
2008,Ford,F150 STX SE 2WD,Automatic 4-spd,14,19,Regular
2008,Ford,F150 STX SE 2WD FFV,Automatic 4-spd,14,19,Gasoline or E85
2008,Ford,Focus,Automatic 4-spd,24,33,Regular
2008,Ford,Focus,Manual 5-spd,24,35,Regular
2008,Ford,Fusion,Automatic 5-spd,20,28,Regular
2008,Ford,Fusion,Manual 5-spd,20,29,Regular
2008,Ford,Fusion,Automatic 6-spd,18,26,Regular
2008,Ford,Fusion AWD,Automatic 6-spd,17,25,Regular
2008,Ford,Mustang,Automatic 5-spd,16,24,Regular
2008,Ford,Mustang,Manual 5-spd,17,26,Regular
2008,Ford,Mustang,Automatic 5-spd,15,22,Regular
2008,Ford,Mustang,Manual 5-spd,15,23,Regular
2008,Ford,Mustang,Manual 6-spd,14,20,Premium
2008,Ford,Ranger Pickup 2WD,Manual 5-spd,15,20,Regular
2008,Ford,Ranger Pickup 2WD,Automatic 5-spd,19,24,Regular
2008,Ford,Ranger Pickup 2WD,Manual 5-spd,21,26,Regular
2008,Ford,Ranger Pickup 2WD,Automatic 5-spd,15,20,Regular
2008,Ford,Ranger Pickup 2WD,Manual 5-spd,16,22,Regular
2008,Ford,Ranger Pickup 2WD,Automatic 5-spd,15,20,Regular
2008,Ford,Ranger Pickup 4WD,Automatic 5-spd,14,19,Regular
2008,Ford,Ranger Pickup 4WD,Manual 5-spd,15,20,Regular
2008,Ford,Ranger Pickup 4WD,Automatic 5-spd,14,17,Regular
2008,Ford,Ranger Pickup 4WD,Manual 5-spd,15,19,Regular
2008,Ford,Taurus AWD,Automatic 6-spd,17,24,Regular
2008,Ford,Taurus FWD,Automatic 6-spd,18,28,Regular
2008,Ford,Taurus X AWD,Automatic 6-spd,15,22,Regular
2008,Ford,Taurus X FWD,Automatic 6-spd,16,24,Regular
2008,GMC,Acadia AWD,Automatic 6-spd,16,22,Regular
2008,GMC,Acadia FWD,Automatic 6-spd,16,24,Regular
2008,GMC,Canyon 2WD,Automatic 4-spd,18,24,Regular
2008,GMC,Canyon 2WD,Manual 5-spd,18,24,Regular
2008,GMC,Canyon 2WD,Automatic 4-spd,16,22,Regular
2008,GMC,Canyon 4WD,Automatic 4-spd,17,22,Regular
2008,GMC,Canyon 4WD,Manual 5-spd,16,22,Regular
2008,GMC,Canyon 4WD,Automatic 4-spd,15,21,Regular
2008,GMC,Canyon Cab Chassis Inc 2WD,Automatic 4-spd,14,18,Regular
2008,GMC,Canyon Cab Chassis Inc 4WD,Automatic 4-spd,15,20,Regular
2008,GMC,Canyon Crew Cab 2WD,Automatic 4-spd,18,24,Regular
2008,GMC,Canyon Crew Cab 2WD,Manual 5-spd,18,24,Regular
2008,GMC,Canyon Crew Cab 2WD,Automatic 4-spd,16,22,Regular
2008,GMC,Canyon Crew Cab 4WD,Automatic 4-spd,15,20,Regular
2008,GMC,Envoy 2WD,Automatic 4-spd,14,20,Regular
2008,GMC,Envoy 2WD,Automatic 4-spd,14,20,Regular
2008,GMC,Envoy 4WD,Automatic 4-spd,14,20,Regular
2008,GMC,Envoy 4WD,Automatic 4-spd,13,19,Regular
2008,GMC,Savana 15/25 2WD Conversion (cargo),Automatic 4-spd,12,16,Regular
2008,GMC,Savana 15/25 2WD Conversion (cargo),Automatic 4-spd,12,16,Gasoline or E85
2008,GMC,Savana 1500  AWD Conversion (cargo),Automatic 4-spd,12,16,Regular
2008,GMC,Savana 1500  AWD Conversion (cargo),Automatic 4-spd,12,16,Gasoline or E85
2008,GMC,Savana 1500 AWD (Passenger),Automatic 4-spd,12,16,Regular
2008,GMC,Savana 1500 AWD (Passenger),Automatic 4-spd,12,16,Gasoline or E85
2008,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,15,20,Regular
2008,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,14,18,Regular
2008,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,14,18,Gasoline or E85
2008,GMC,Savana 1500/2500 2WD (Passenger),Automatic 4-spd,12,16,Regular
2008,GMC,Savana 1500/2500 2WD (Passenger),Automatic 4-spd,12,16,Gasoline or E85
2008,GMC,Savana 1500/2500 AWD (cargo),Automatic 4-spd,13,17,Regular
2008,GMC,Savana 1500/2500 AWD (cargo),Automatic 4-spd,13,17,Gasoline or E85
2008,GMC,Sierra C15 2WD,Automatic 4-spd,15,20,Regular
2008,GMC,Sierra C15 2WD,Automatic 4-spd,14,19,Regular
2008,GMC,Sierra C15 2WD,Automatic 4-spd,15,20,Regular
2008,GMC,Sierra C15 2WD,Automatic 4-spd,13,18,Regular
2008,GMC,Sierra C15 2WD,Automatic 6-spd,12,19,Premium
2008,GMC,Sierra C15 2WD,Automatic 4-spd,15,20,Gasoline or E85
2008,GMC,Sierra K15 4WD,Automatic 4-spd,14,18,Regular
2008,GMC,Sierra K15 4WD,Automatic 4-spd,14,18,Regular
2008,GMC,Sierra K15 4WD,Automatic 4-spd,14,19,Regular
2008,GMC,Sierra K15 4WD,Automatic 4-spd,13,17,Regular
2008,GMC,Sierra K15 4WD,Automatic 4-spd,14,19,Gasoline or E85
2008,GMC,Sierra K15 AWD,Automatic 6-spd,12,18,Premium
2008,GMC,Yukon 1500 2WD,Automatic 4-spd,14,19,Regular
2008,GMC,Yukon 1500 2WD,Automatic 4-spd,14,20,Regular
2008,GMC,Yukon 1500 2WD,Automatic 4-spd,14,20,Gasoline or E85
2008,GMC,Yukon 1500 2WD,Automatic 6-spd,12,19,Premium
2008,GMC,Yukon 1500 4WD,Automatic 4-spd,14,19,Gasoline or E85
2008,GMC,Yukon 1500 Hybrid 2WD,Automatic (variable gear ratios),21,22,Regular
2008,GMC,Yukon 1500 Hybrid 4WD,Automatic (variable gear ratios),20,20,Regular
2008,GMC,Yukon Denali 1500 AWD,Automatic 6-spd,12,18,Premium
2008,GMC,Yukon XL 1500 2WD,Automatic 4-spd,14,20,Regular
2008,GMC,Yukon XL 1500 2WD,Automatic 4-spd,12,17,Regular
2008,GMC,Yukon XL 1500 2WD,Automatic 4-spd,14,20,Gasoline or E85
2008,GMC,Yukon XL 1500 2WD,Automatic 6-spd,12,19,Premium
2008,GMC,Yukon XL 1500 4WD,Automatic 4-spd,12,17,Regular
2008,GMC,Yukon XL 1500 4WD,Automatic 4-spd,14,19,Gasoline or E85
2008,Honda,Accord,Automatic 5-spd,21,31,Regular
2008,Honda,Accord,Manual 5-spd,22,31,Regular
